Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Revenue,Profit,Margin
22,1/8/2024,Brittany Colon,Los Angeles,California,West,United States,Electronics,Home Appliances,KitchenAid Mixer,1,$845,$845,$107,12.66%
23,6/18/2023,Matthew Thomas,San Francisco,California,West,United States,Accessories,Bags,Wallet,2,$79,$158,$61,38.61%
24,12/27/2023,James Flores,Los Angeles,California,West,United States,Accessories,Small Electronics,Power Bank,3,$142,$425,$93,21.88%
25,2/18/2024,Tricia Price,Annapolis,Maryland,East,United States,Home & Furniture,Storage,Storage Rack,2,$619,"$1,238",$159,12.84%
26,6/14/2023,Gabriel Gibson,Casper,Wyoming,West,United States,Accessories,Small Electronics,Power Bank,1,$229,$229,$91,39.74%
27,10/30/2023,Ryan Porter,Baltimore,Maryland,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,$390,$390,$93,23.85%
28,6/1/2024,James Cook,Columbia,South Carolina,South,United States,Electronics,Smartphones,Samsung Galaxy S23,4,$706,"$2,823",$310,10.98%
29,3/31/2024,Danny Johnson,Fayetteville,Arkansas,South,United States,Accessories,Bags,Tote Bag,2,$143,$285,$125,43.86%
30,10/29/2023,Shelia Mcpherson,Springfield,Illinois,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,$888,$888,$247,27.82%
31,12/8/2023,Tiffany Collins,Wichita,Kansas,Centre,United States,Electronics,TVs & Audio,LG OLED TV,1,$448,$448,$47,10.49%
32,10/3/2024,Carla Brown,Worcester,Massachusetts,East,United States,Electronics,Smartphones,Google Pixel 7,2,$584,"$1,169",$132,11.29%
33,8/24/2024,Karen Ryan,Virginia Beach,Virginia,South,United States,Home & Furniture,Home Decor,Throw Pillows,1,$252,$252,$75,29.76%
34,7/4/2023,Raven Young,Baltimore,Maryland,East,United States,Accessories,Small Electronics,Power Bank,1,$204,$204,$55,26.96%
35,1/13/2024,Sheila Evans,Manchester,New Hampshire,East,United States,Electronics,Laptops,MacBook Air,1,$652,$652,$72,11.04%
36,11/20/2023,Shannon Blanchard,Dallas,Texas,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$273,$273,$98,35.90%
37,10/30/2023,Matthew Boone,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,$358,$358,$93,25.98%
38,3/29/2023,Brandon Rivera,Kansas City,Missouri,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,$214,$214,$43,20.09%
39,1/7/2023,Lori Cox,Tucson,Arizona,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,$168,$503,$159,31.61%
40,2/21/2024,Stacey Thomas,St. Paul,Minnesota,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,$722,"$1,444",$386,26.73%
41,8/26/2023,Dominic Arnold,Dover,Delaware,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,$327,$327,$138,42.20%
42,11/11/2024,Angela Higgins,Philadelphia,Pennsylvania,East,United States,Electronics,Wearables,Apple Watch,1,$205,$205,$36,17.56%
43,11/23/2023,Jennifer Cruz,Billings,Montana,West,United States,Accessories,Wearable Accessories,Belt,5,$74,$370,$86,23.24%
44,1/18/2023,Lauren Ryan,Salt Lake City,Utah,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,$117,$350,$148,42.29%
45,12/1/2024,Stephen Robinson,Mesa,Arizona,West,United States,Accessories,Small Electronics,Charging Cable,2,$91,$183,$37,20.22%
46,4/20/2024,Patrick Johnson,Mobile,Alabama,South,United States,Home & Furniture,Kitchenware,Instant Pot,2,$151,$302,$37,12.25%
47,4/19/2024,Mr. Jeremy Shaw,Nashua,New Hampshire,East,United States,Electronics,Laptops,MacBook Air,3,"$1,282","$3,847",$761,19.78%
48,12/22/2023,Elizabeth Guerra,Rapid City,South Dakota,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,$184,$551,$117,21.23%
49,4/3/2024,Krista Marshall,Billings,Montana,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,5,$25,$123,$47,38.21%
50,10/13/2023,Jack Gonzalez,Detroit,Michigan,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,$411,$411,$114,27.74%
51,1/27/2024,Dustin Campbell,Annapolis,Maryland,East,United States,Electronics,Tablets,iPad Pro,2,$577,"$1,154",$106,9.19%
52,12/10/2024,Cameron Norton,Los Angeles,California,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,$164,$328,$133,40.55%
53,7/19/2024,Mark Davis,Providence,Rhode Island,East,United States,Home & Furniture,Furniture,Ashley Recliner,1,$440,$440,$117,26.59%
54,10/15/2023,Hector Lee,Chicago,Illinois,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$69,$69,$30,43.48%
55,12/1/2024,Lisa Castaneda,Boise,Idaho,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,$22,$43,$12,27.91%
56,6/23/2024,Mr. Daniel Johnson,Charleston,West Virginia,South,United States,Home & Furniture,Kitchenware,Instant Pot,1,$613,$613,$120,19.58%
57,10/31/2023,Justin Erickson,San Diego,California,West,United States,Home & Furniture,Furniture,IKEA Sofa,3,$716,"$2,148",$276,12.85%
58,1/26/2024,Manuel Hanson,Reno,Nevada,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,$348,$348,$122,35.06%
59,12/21/2024,William Smith,New Orleans,Louisiana,South,United States,Electronics,Home Appliances,Instant Pot,1,$407,$407,$46,11.30%
60,1/19/2023,Lindsay Clay,Montpelier,Vermont,East,United States,Electronics,Laptops,MacBook Air,2,"$1,042","$2,084",$272,13.05%
61,1/29/2023,Jordan Harvey,Pittsburgh,Pennsylvania,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$103,$103,$32,31.07%
62,11/3/2023,Pamela Elliott,Charleston,West Virginia,South,United States,Home & Furniture,Home Decor,Vase,1,$248,$248,$62,25.00%
63,1/13/2024,Brianna Hamilton,Jacksonville,Florida,South,United States,Accessories,Wearable Accessories,Watch Strap,2,$121,$243,$66,27.16%
64,3/17/2023,Kimberly Watson,Lincoln,Nebraska,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,$123,$246,$73,29.67%
65,9/26/2023,Joe Campbell,Houston,Texas,South,United States,Home & Furniture,Home Decor,Wall Art,2,$346,$692,$193,27.89%
66,12/12/2024,Noah Reilly,Chicago,Illinois,Centre,United States,Home & Furniture,Storage,Closet Organizer,2,$311,$622,$196,31.51%
67,5/6/2024,Daniel Wells,Burlington,Vermont,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$471,$471,$194,41.19%
68,12/21/2023,Michael Lyons,Denver,Colorado,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,$327,$982,$398,40.53%
69,10/2/2023,Juan Johnston,Des Moines,Iowa,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,4,$875,"$3,501",$993,28.36%
70,12/23/2024,Anna White,Newark,New Jersey,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,$140,$140,$44,31.43%
71,10/1/2023,Tiffany Williams,Bismarck,North Dakota,Centre,United States,Electronics,Laptops,MacBook Air,4,$453,"$1,813",$156,8.60%
72,10/28/2023,Cameron Pope,Mobile,Alabama,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,$906,"$1,813",$606,33.43%
73,10/20/2024,Jack House,Baltimore,Maryland,East,United States,Accessories,Small Electronics,Charging Cable,2,$133,$266,$98,36.84%
74,11/25/2023,Charles Black,Oklahoma City,Oklahoma,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,3,$258,$773,$98,12.68%
75,11/16/2023,Paul Jenkins,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,$205,$616,$216,35.06%
76,6/22/2024,Jacob Davis,Springfield,Illinois,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,$449,$898,$246,27.39%
77,6/23/2023,Matthew Vincent,Casper,Wyoming,West,United States,Electronics,Laptops,MacBook Air,1,$779,$779,$134,17.20%
78,12/18/2023,Calvin Young,Bismarck,North Dakota,Centre,United States,Electronics,Laptops,Lenovo ThinkPad,1,$641,$641,$123,19.19%
79,11/15/2024,Stephanie Flores,Spokane,Washington,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,4,$183,$731,$197,26.95%
80,12/13/2023,Anna Wang,Houston,Texas,South,United States,Accessories,Bags,Wallet,2,$91,$182,$87,47.80%
81,3/3/2023,Paul Ryan,Rochester,New York,East,United States,Electronics,Wearables,Fitbit Charge,1,$385,$385,$42,10.91%
82,5/17/2024,James White,Sacramento,California,West,United States,Home & Furniture,Home Decor,Vase,1,$705,$705,$106,15.04%
83,12/3/2024,Michelle Hurley,Manchester,New Hampshire,East,United States,Home & Furniture,Furniture,IKEA Sofa,3,$308,$923,$125,13.54%
84,4/9/2023,George James,New York City,New York,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,$114,$227,$85,37.44%
85,4/20/2024,Taylor Hart,Fargo,North Dakota,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$394,$394,$110,27.92%
86,12/10/2024,Robert Rowland,Cincinnati,Ohio,Centre,United States,Home & Furniture,Home Decor,Vase,1,$343,$343,$86,25.07%
87,3/18/2023,Sierra Thompson,Bismarck,North Dakota,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,2,$328,$656,$99,15.09%
88,11/25/2024,Anthony Copeland,Annapolis,Maryland,East,United States,Electronics,Wearables,Apple Watch,2,$698,"$1,396",$246,17.62%
89,11/1/2024,Keith Barnes,Tucson,Arizona,West,United States,Accessories,Bags,Wallet,2,$114,$228,$43,18.86%
90,4/28/2023,Elizabeth Turner,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Footwear,Crocs,1,$161,$161,$45,27.95%
91,11/10/2023,Heather Smith,Annapolis,Maryland,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,$424,$424,$36,8.49%
92,10/27/2024,Alexis Patel,Boise,Idaho,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,$95,$95,$39,41.05%
93,12/4/2024,Robert Gordon,Lexington,Kentucky,South,United States,Accessories,Small Electronics,Phone Case,1,$56,$56,$20,35.71%
94,12/18/2023,Jonathan Hardy,Sioux Falls,South Dakota,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,$246,$246,$52,21.14%
95,1/22/2023,Mark Torres,Chandler,Arizona,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,$345,$691,$100,14.47%
96,12/21/2023,Pamela Robinson,Wichita,Kansas,Centre,United States,Accessories,Wearable Accessories,Watch Strap,1,$61,$61,$24,39.34%
97,1/8/2024,Michael Moore,San Diego,California,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$232,$232,$71,30.60%
98,7/2/2024,Oscar Mendez,San Francisco,California,West,United States,Electronics,Laptops,Dell XPS 13,1,$247,$247,$33,13.36%
99,12/14/2024,Daniel Delgado,Charleston,West Virginia,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,$119,$358,$102,28.49%
100,10/20/2023,Jennifer Chang,Springfield,Illinois,Centre,United States,Accessories,Wearable Accessories,Belt,2,$234,$467,$139,29.76%
101,6/4/2024,David Manning,Las Vegas,Nevada,West,United States,Home & Furniture,Kitchenware,Instant Pot,6,$773,"$4,635","$1,537",33.16%
102,9/3/2023,Kayla Melendez,Savannah,Georgia,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,$364,$729,$326,44.72%
103,7/18/2024,Brenda Adkins,Jersey City,New Jersey,East,United States,Electronics,Laptops,Dell XPS 13,3,$813,"$2,438",$463,18.99%
104,11/11/2024,Stephanie Keller,New Orleans,Louisiana,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,$235,$705,$299,42.41%
105,1/11/2023,Ellen Barnes,Topeka,Kansas,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,$316,$632,$237,37.50%
106,11/19/2024,Melissa Reed,Boise,Idaho,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,$666,"$1,997",$397,19.88%
107,11/30/2023,Jennifer Farrell,Los Angeles,California,West,United States,Accessories,Small Electronics,Charging Cable,4,$173,$690,$300,43.48%
108,2/9/2024,Thomas Montgomery,Manchester,New Hampshire,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,$327,$655,$142,21.68%
109,6/8/2023,Nicole Castillo,Milwaukee,Wisconsin,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,1,$611,$611,$117,19.15%
110,11/3/2024,Jeffrey Clarke,Chicago,Illinois,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,$356,$356,$141,39.61%
111,5/24/2024,Katherine Miller,New York City,New York,East,United States,Electronics,Smartphones,Apple iPhone 14,3,$699,"$2,098",$180,8.58%
112,11/13/2023,Debbie Roberts MD,Des Moines,Iowa,Centre,United States,Electronics,Wearables,Fitbit Charge,2,$292,$584,$91,15.58%
113,3/1/2024,Anthony Gill,Santa Fe,New Mexico,West,United States,Accessories,Wearable Accessories,Sunglasses,1,$72,$72,$31,43.06%
114,11/6/2023,Richard Holland,Hartford,Connecticut,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,$93,$93,$19,20.43%
115,1/3/2024,Daniel Bennett,Worcester,Massachusetts,East,United States,Electronics,Home Appliances,Instant Pot,4,$772,"$3,088",$337,10.91%
116,5/19/2024,John Hunter,Billings,Montana,West,United States,Accessories,Wearable Accessories,Sunglasses,2,$99,$198,$92,46.46%
117,4/22/2024,Patrick Jensen,Colorado Springs,Colorado,West,United States,Accessories,Small Electronics,Phone Case,1,$183,$183,$83,45.36%
118,4/7/2024,Joseph Velazquez,Detroit,Michigan,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,1,$291,$291,$42,14.43%
119,8/31/2024,Jennifer Santos,New Haven,Connecticut,East,United States,Electronics,Home Appliances,Instant Pot,1,$633,$633,$118,18.64%
120,11/19/2024,Robert Blankenship,Tallahassee,Florida,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,$177,$177,$38,21.47%
121,4/29/2023,Michael Baldwin,Columbia,South Carolina,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,$446,"$1,338",$480,35.87%
122,6/25/2024,Kevin Cortez,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$426,$426,$99,23.24%
123,5/27/2023,Laura Wilson,Indianapolis,Indiana,Centre,United States,Accessories,Wearable Accessories,Watch Strap,1,$91,$91,$33,36.26%
124,12/27/2023,Andre Colon,Boston,Massachusetts,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,$473,$946,$132,13.95%
125,12/31/2023,Maria Smith,Little Rock,Arkansas,South,United States,Accessories,Wearable Accessories,Watch Strap,2,$225,$449,$198,44.10%
126,12/18/2024,Rebecca Kelly,Lexington,Kentucky,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,$197,$197,$73,37.06%
127,4/20/2023,Jennifer Curry,Portland,Oregon,West,United States,Electronics,Smartphones,Samsung Galaxy S23,3,$175,$525,$52,9.90%
128,11/5/2024,Dawn Barnes,Providence,Rhode Island,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$138,$138,$33,23.91%
129,4/7/2024,Matthew Curtis,Denver,Colorado,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,$49,$148,$53,35.81%
130,7/31/2024,Willie Crawford,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Footwear,Crocs,4,$340,"$1,358",$337,24.82%
131,6/1/2023,Emily Davis,Augusta,Maine,East,United States,Electronics,Tablets,iPad Pro,3,$143,$429,$82,19.11%
132,6/17/2024,John Bryan,Pittsburgh,Pennsylvania,East,United States,Clothing & Apparel,Footwear,Crocs,3,$415,"$1,245",$252,20.24%
133,4/5/2023,William Sutton,Huntington,West Virginia,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$104,$104,$30,28.85%
134,11/29/2024,Jackie Fowler,St. Louis,Missouri,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,$31,$61,$18,29.51%
135,11/19/2023,Danielle Stewart,Dover,Delaware,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,$50,$50,$22,44.00%
136,8/28/2024,Deborah Jarvis,New Haven,Connecticut,East,United States,Home & Furniture,Storage,Closet Organizer,3,$414,"$1,243",$423,34.03%
137,6/15/2023,Mr. Michael Larson,Cleveland,Ohio,Centre,United States,Accessories,Bags,Backpack,3,$114,$341,$122,35.78%
138,5/12/2024,Barbara Davis,Aurora,Illinois,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,$22,$44,$10,22.73%
139,11/4/2024,Allen Graham,Worcester,Massachusetts,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,$240,$720,$226,31.39%
140,7/17/2024,Dr. Renee Smith,Dover,Delaware,East,United States,Home & Furniture,Storage,Closet Organizer,4,$534,"$2,136",$729,34.13%
141,3/23/2024,Kayla Holmes,Fargo,North Dakota,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,2,$559,"$1,119",$202,18.05%
142,12/18/2023,Michael Bruce,New Orleans,Louisiana,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,$269,$539,$166,30.80%
143,8/26/2023,Kimberly Brooks,Missoula,Montana,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$184,$184,$71,38.59%
144,1/8/2024,Corey Booth,Little Rock,Arkansas,South,United States,Home & Furniture,Home Decor,Wall Art,1,$897,$897,$309,34.45%
145,4/28/2023,Brandon Chen,Columbia,South Carolina,South,United States,Accessories,Small Electronics,Charging Cable,2,$214,$428,$141,32.94%
146,9/22/2023,Dr. Alexandra Owen,Baltimore,Maryland,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,$846,$846,$129,15.25%
147,3/20/2023,Beth Perez,Sacramento,California,West,United States,Home & Furniture,Home Decor,Wall Art,4,$310,"$1,239",$349,28.17%
148,2/9/2024,Anthony English,Houston,Texas,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,$45,$89,$34,38.20%
149,2/18/2024,Mark Perez,Savannah,Georgia,South,United States,Accessories,Wearable Accessories,Belt,4,$122,$490,$111,22.65%
150,11/9/2023,Curtis Wright,Fargo,North Dakota,Centre,United States,Electronics,Smartphones,Google Pixel 7,1,$568,$568,$81,14.26%
151,10/13/2023,John Ward,Spokane,Washington,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,$84,$169,$60,35.50%
152,4/24/2024,Christian Sosa,Boston,Massachusetts,East,United States,Home & Furniture,Furniture,Office Chair,3,$337,"$1,010",$129,12.77%
153,9/26/2024,Donald Flores,Augusta,Maine,East,United States,Electronics,Smartphones,Apple iPhone 14,2,$456,$912,$114,12.50%
154,1/14/2024,Christopher Dunn,Tallahassee,Florida,South,United States,Home & Furniture,Furniture,Ashley Recliner,1,$205,$205,$49,23.90%
155,10/24/2024,Anna Garcia,Gulfport,Mississippi,South,United States,Home & Furniture,Storage,Storage Rack,1,$475,$475,$159,33.47%
156,11/15/2024,Michelle Roth,Salt Lake City,Utah,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,4,$115,$459,$195,42.48%
157,10/9/2024,Lisa Rush,Tulsa,Oklahoma,South,United States,Home & Furniture,Kitchenware,Instant Pot,1,$540,$540,$186,34.44%
158,11/3/2024,Emily Foley,Milwaukee,Wisconsin,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,2,$560,"$1,120",$161,14.38%
159,2/23/2024,Teresa Figueroa,Newark,New Jersey,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$346,$346,$99,28.61%
160,12/21/2024,Lisa Barrett,Provo,Utah,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,$209,$209,$89,42.58%
161,10/23/2024,Tiffany Cox,Wichita,Kansas,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,1,$274,$274,$32,11.68%
162,8/1/2024,Jonathan Robertson,Glendale,Arizona,West,United States,Accessories,Bags,Backpack,2,$92,$184,$82,44.57%
163,5/4/2023,Michael Myers,Lincoln,Nebraska,Centre,United States,Home & Furniture,Storage,Storage Rack,2,$412,$824,$169,20.51%
164,11/4/2024,Dave Castillo,Nashua,New Hampshire,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,$300,$300,$87,29.00%
165,7/12/2023,James Miller,Fayetteville,Arkansas,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,4,$226,$904,$207,22.90%
166,1/29/2024,Thomas Zuniga,Annapolis,Maryland,East,United States,Electronics,Smartphones,Apple iPhone 14,1,$375,$375,$60,16.00%
167,7/25/2023,Craig Contreras,Nashua,New Hampshire,East,United States,Home & Furniture,Furniture,IKEA Sofa,2,$445,$890,$130,14.61%
168,11/18/2024,Cynthia Moore,Virginia Beach,Virginia,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$247,$247,$106,42.91%
169,8/26/2023,Theresa Carter,Missoula,Montana,West,United States,Accessories,Bags,Backpack,1,$248,$248,$73,29.44%
170,11/4/2023,Richard Brown,Augusta,Maine,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,$158,$158,$53,33.54%
171,8/5/2023,Kristina Hanson,Wilmington,Delaware,East,United States,Electronics,Tablets,iPad Pro,3,$558,"$1,673",$201,12.01%
172,9/17/2024,Alexis Orr,Nashua,New Hampshire,East,United States,Home & Furniture,Kitchenware,Cookware Set,2,$102,$204,$54,26.47%
173,2/12/2023,Alexis May,Manchester,New Hampshire,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,$458,$458,$59,12.88%
174,3/16/2023,Carol Gray,St. Louis,Missouri,Centre,United States,Accessories,Bags,Tote Bag,2,$107,$213,$56,26.29%
175,11/15/2024,Dale Woods,Los Angeles,California,West,United States,Electronics,Home Appliances,Instant Pot,1,$893,$893,$89,9.97%
176,12/1/2024,Christopher Stewart,Fayetteville,Arkansas,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,$202,$404,$85,21.04%
177,7/11/2024,Dennis Short,Tallahassee,Florida,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,$114,$114,$48,42.11%
178,11/23/2024,Victoria Smith,Indianapolis,Indiana,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,$351,$351,$126,35.90%
179,5/12/2023,Mary Jackson,St. Paul,Minnesota,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,$889,$889,$133,14.96%
180,11/7/2023,Cathy Mills,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Footwear,Crocs,1,$165,$165,$51,30.91%
181,12/14/2023,Terri Ponce,Tucson,Arizona,West,United States,Electronics,Home Appliances,Instant Pot,1,$282,$282,$47,16.67%
182,7/26/2024,Brandon West,Seattle,Washington,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,$615,"$1,231",$257,20.88%
183,1/21/2024,Brittany King MD,Hartford,Connecticut,East,United States,Home & Furniture,Kitchenware,Cookware Set,2,$838,"$1,676",$409,24.40%
184,12/6/2023,Mr. Arthur Livingston,Burlington,Vermont,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,$102,$306,$103,33.66%
185,11/6/2023,Michael Anderson,New York City,New York,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,$434,$434,$129,29.72%
186,11/20/2024,Matthew Montgomery,Spokane,Washington,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,$72,$216,$84,38.89%
187,8/4/2023,Barry Russell,Provo,Utah,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,$300,$300,$110,36.67%
188,10/10/2024,Lisa Nguyen,Seattle,Washington,West,United States,Accessories,Wearable Accessories,Belt,2,$216,$433,$177,40.88%
189,12/29/2023,Luis Duncan,Huntington,West Virginia,South,United States,Electronics,TVs & Audio,Sony Bravia TV,1,$393,$393,$50,12.72%
190,3/5/2024,Amber Woodard,Madison,Wisconsin,Centre,United States,Accessories,Bags,Wallet,2,$186,$372,$104,27.96%
191,11/13/2023,Stacey Hayes,Providence,Rhode Island,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,$424,"$1,272",$317,24.92%
